Episode,Time Taken,Average Rewards,Rewards,Variance
9073,7066568403.72653,0.581357875013761,0.6199999999999999,1.2178069807120037e-06
9074,7067347200.706579,0.5813643376680465,0.6399999999999999,1.2176727723165099e-06
9075,7068125997.692274,0.5813707988980555,0.6399999999999999,1.2175385934986236e-06
9076,7068904794.682108,0.5813530189510637,0.4199999999999998,1.2174044442485688e-06
9077,7069683591.674851,0.5813572766332328,0.6199999999999999,1.2172703245565728e-06
9078,7070462388.673923,0.5813615333773798,0.6199999999999999,1.2171362344128675e-06
9079,7071241185.677528,0.5813569776406933,0.5399999999999998,1.2170021738076892e-06
9080,7072019982.685395,0.5813458149779575,0.47999999999999987,1.2168681427312787e-06
9081,7072798779.696311,0.5813522739786207,0.6399999999999999,1.2167341411738806e-06
9082,7073577576.720922,0.5813587315569098,0.6399999999999999,1.2166001691257444e-06
9083,7074356373.754387,0.5813651877132946,0.6399999999999999,1.2164662265771232e-06
9084,7075135170.809168,0.5813716424482447,0.6399999999999999,1.216332313518275e-06
9085,7075913967.868687,0.5813824986240897,0.6799999999999999,1.2161984299394618e-06
9086,7076692764.931316,0.5813779440897925,0.5399999999999998,1.21606457583095e-06
9087,7077471561.999558,0.5813887971827727,0.6799999999999999,1.2159307511830099e-06
9088,7078250359.0714035,0.5813952464788573,0.6399999999999999,1.2157969559859166e-06
9089,7079029156.148168,0.5813972934316048,0.5999999999999999,1.2156631902299495e-06
9090,7079807953.229902,0.5813927392739116,0.5399999999999998,1.2155294539053917e-06
9091,7080586750.317092,0.5813991860081241,0.6399999999999999,1.2153957470025311e-06
9092,7081365547.418489,0.5814100307962887,0.6799999999999999,1.2152620695116598e-06
9093,7082144344.534075,0.5814032772462177,0.5199999999999998,1.2151284214230738e-06
9094,7082923141.656627,0.5814075214426937,0.6199999999999999,1.214994802727074e-06
9095,7083701938.785461,0.5814205607476478,0.7,1.214861213413965e-06
9096,7084480735.91917,0.5814270008794917,0.6399999999999999,1.2147276534740556e-06
9097,7085259533.057271,0.5814312410684684,0.6199999999999999,1.2145941228976597e-06
9098,7086038330.19914,0.5814244888986434,0.5199999999999998,1.2144606216750945e-06
9099,7086817127.344668,0.5814375206066443,0.7,1.214327149796682e-06
9100,7087595924.494299,0.5814329670329513,0.5399999999999998,1.2141937072527484e-06
9101,7088374721.649045,0.5814130315349805,0.3999999999999998,1.2140602940336237e-06
9102,7089153518.807396,0.5814172709294503,0.6199999999999999,1.213926910129643e-06
9103,7089932315.969505,0.5814259035482651,0.6599999999999999,1.2137935555311447e-06
9104,7090711113.135014,0.5814367311071899,0.6799999999999999,1.2136602302284722e-06
9105,7091489910.315507,0.5814431630971837,0.6399999999999999,1.2135269342119725e-06
9106,7092268707.504031,0.5814495936744847,0.6399999999999999,1.2133936674719976e-06
9107,7093047504.697715,0.5814428461622771,0.5199999999999998,1.213260429998903e-06
9108,7093826301.896146,0.5814404918752589,0.5599999999999998,1.213127221783049e-06
9109,7094605099.098114,0.5814425293665451,0.5999999999999999,1.2129940428147996e-06
9110,7095383896.303518,0.5814577387486124,0.72,1.2128608930845237e-06
9111,7096162693.514095,0.5814531884535022,0.5399999999999998,1.2127277725825937e-06
9112,7096941490.731475,0.5814661984196509,0.7,1.2125946812993867e-06
9113,7097720287.964468,0.5814770108635859,0.6799999999999999,1.2124616192252837e-06
9114,7098499085.213844,0.5814768488040223,0.5799999999999998,1.2123285863506705e-06
9115,7099277882.469728,0.5814810751508348,0.6199999999999999,1.2121955826659363e-06
9116,7100056679.729545,0.5814787187362724,0.5599999999999998,1.2120626081614755e-06
9117,7100835476.995056,0.5814675880223603,0.47999999999999987,1.2119296628276857e-06
9118,7101614274.265995,0.581478394384718,0.6799999999999999,1.2117967466549693e-06
9119,7102393071.544106,0.5814453339181773,0.2799999999999997,1.211663859633733e-06
9120,7103171868.829691,0.5814342105263003,0.47999999999999987,1.211531001754387e-06
9121,7103950666.119464,0.5814450169937352,0.6799999999999999,1.2113981730073467e-06
9122,7104729463.436132,0.5814382810786953,0.5199999999999998,1.2112653733830313e-06
9123,7105508260.760999,0.5814447002082495,0.6399999999999999,1.2111326028718635e-06
9124,7106287058.09631,0.5814335817623695,0.47999999999999987,1.2109998614642712e-06
9125,7107065855.436876,0.5814378082191626,0.6199999999999999,1.2108671491506862e-06
9126,7107844652.780957,0.5814442252903637,0.6399999999999999,1.210734465921544e-06
9127,7108623450.1297,0.5814331105510966,0.47999999999999987,1.210601811767285e-06
9128,7109402247.487642,0.5814351446099758,0.5999999999999999,1.2104691866783535e-06
9129,7110181044.85098,0.5814415598641537,0.6399999999999999,1.2103365906451977e-06
9130,7110959842.218359,0.5814523548740262,0.6799999999999999,1.2102040236582705e-06
9131,7111738639.602695,0.5814478151352381,0.5399999999999998,1.2100714857080288e-06
9132,7112517436.991211,0.5814586070959111,0.6799999999999999,1.2099389767849333e-06
9133,7113296234.384628,0.5814606372495194,0.5999999999999999,1.2098064968794492e-06
9134,7114075031.781576,0.5814692358221875,0.6599999999999999,1.2096740459820462e-06
9135,7114853829.183432,0.5814844006567992,0.72,1.2095416240831977e-06
9136,7115632626.593289,0.581497373029757,0.7,1.2094092311733812e-06
9137,7116411424.00779,0.5814928313450651,0.5399999999999998,1.2092768672430788e-06
9138,7117190221.431433,0.5814773473407595,0.43999999999999984,1.2091445322827764e-06
9139,7117969018.858712,0.581488127803902,0.6799999999999999,1.2090122262829644e-06
9140,7118747816.289165,0.5814857768052364,0.5599999999999998,1.2088799492341368e-06
9141,7119526613.734985,0.5814506071545631,0.2599999999999997,1.2087477011267925e-06
9142,7120305411.189368,0.5814613870050165,0.6799999999999999,1.208615481951434e-06
9143,7121084208.647666,0.581465602099952,0.6199999999999999,1.2084832916985684e-06
9144,7121863006.109098,0.5814698162729507,0.6199999999999999,1.2083511303587063e-06
9145,7122641803.57647,0.5814718425368902,0.5999999999999999,1.208218997922363e-06
9146,7123420601.04727,0.5814738683577368,0.5999999999999999,1.208086894380058e-06
9147,7124199398.521987,0.5814802667541119,0.6399999999999999,1.2079548197223146e-06
9148,7124978196.000771,0.5814779186707326,0.5599999999999998,1.20782277393966e-06
9149,7125756993.492449,0.5814755711006517,0.5599999999999998,1.2076907570226265e-06
9150,7126535790.988877,0.5814775956284003,0.5999999999999999,1.2075587689617498e-06
9151,7127314588.489416,0.5814883619276433,0.6799999999999999,1.2074268097475697e-06
9152,7128093386.003157,0.5814903846153697,0.5999999999999999,1.2072948793706305e-06
9153,7128872183.52219,0.5815033322407804,0.7,1.2071629778214804e-06
9154,7129650981.046558,0.5815140922001162,0.6799999999999999,1.2070311050906718e-06
9155,7130429778.576123,0.5815139268159327,0.5799999999999998,1.2068992611687614e-06
9156,7131208576.112868,0.5815246832677877,0.6799999999999999,1.2067674460463095e-06
9157,7131987373.653374,0.581535437370303,0.6799999999999999,1.2066356597138812e-06
9158,7132766171.199708,0.5815374535924727,0.5999999999999999,1.2065039021620452e-06
9159,7133544968.750142,0.5815394693743712,0.5999999999999999,1.2063721733813746e-06
9160,7134323766.304468,0.5815524017467102,0.7,1.2062404733624466e-06
9161,7135102563.86332,0.581543499617931,0.4999999999999999,1.2061088020958421e-06
9162,7135881361.425537,0.5815498799388633,0.6399999999999999,1.205977159572147e-06
9163,7136660158.99212,0.5815453454108769,0.5399999999999998,1.2058455457819502e-06
9164,7137438956.570549,0.581532082060221,0.45999999999999985,1.2057139607158457e-06
9165,7138217754.155517,0.5815122749590688,0.3999999999999998,1.2055824043644311e-06
9166,7138996551.744407,0.5815230198559748,0.6799999999999999,1.205450876718308e-06
9167,7139775349.336803,0.5815053998036288,0.4199999999999998,1.2053193777680823e-06
9168,7140554146.933229,0.5814943280977165,0.47999999999999987,1.205187907504364e-06
9169,7141332944.534761,0.5815094339622494,0.72,1.2050564659177675e-06
9170,7142111742.144506,0.5814983642311738,0.47999999999999987,1.2049250529989105e-06
9171,7142890539.758583,0.5814960200632281,0.5599999999999998,1.2047936687384158e-06
9172,7143669337.38452,0.5814893153074429,0.5199999999999998,1.2046623131269091e-06
9173,7144448135.013985,0.5814869726370725,0.5599999999999998,1.2045309861550212e-06
9174,7145226932.647273,0.581473730106809,0.45999999999999985,1.2043996878133868e-06
9175,7146005730.290805,0.5814779291552987,0.6199999999999999,1.2042684180926443e-06
9176,7146784527.938772,0.5814799476896105,0.5999999999999999,1.2041371769834362e-06
9177,7147563325.593421,0.5814732483382223,0.5199999999999998,1.2040059644764095e-06
9178,7148342123.254215,0.5814818043146509,0.6599999999999999,1.2038747805622152e-06
9179,7149120920.921728,0.5814772851072956,0.5399999999999998,1.2037436252315078e-06
9180,7149899718.592325,0.5814814814814669,0.6199999999999999,1.2036124984749466e-06
9181,7150678516.266242,0.5814878553534328,0.6399999999999999,1.2034814002831947e-06
9182,7151457313.944226,0.5814571988673346,0.2999999999999997,1.203350330646919e-06
9183,7152236111.626652,0.5814526843079458,0.5399999999999998,1.203219289556791e-06
9184,7153014909.314701,0.581443815330996,0.4999999999999999,1.2030882770034854e-06
9185,7153793707.006385,0.5814501905280204,0.6399999999999999,1.202957292977682e-06
9186,7154572504.702322,0.581458741563234,0.6599999999999999,1.2028263374700642e-06
9187,7155351302.401918,0.5814629367584485,0.6199999999999999,1.2026954104713192e-06
9188,7156130100.112137,0.5814584240313307,0.5399999999999998,1.2025645119721387e-06
9189,7156908897.827119,0.5814647948634092,0.6399999999999999,1.202433641963218e-06
9190,7157687695.546166,0.5814602829161988,0.5399999999999998,1.2023028004352569e-06
9191,7158466493.268762,0.5814623000761471,0.5999999999999999,1.2021719873789588e-06
9192,7159245290.994936,0.5814664926022484,0.6199999999999999,1.2020412027850317e-06
9193,7160024088.729068,0.5814685086478699,0.5999999999999999,1.2019104466441868e-06
9194,7160802886.468186,0.5814683489231964,0.5799999999999998,1.2017797189471406e-06
9195,7161581684.210861,0.5814747145187459,0.6399999999999999,1.2016490196846124e-06
9196,7162360481.956841,0.581478903871234,0.6199999999999999,1.2015183488473261e-06
9197,7163139279.709524,0.5814830923126962,0.6199999999999999,1.2013877064260096e-06
9198,7163918077.4656725,0.5814677103718056,0.43999999999999984,1.2012570924113948e-06
9199,7164696875.227213,0.581467550820727,0.5799999999999998,1.201126506794218e-06
9200,7165475672.992048,0.5814586956521595,0.4999999999999999,1.2009959495652186e-06
9201,7166254470.7683325,0.5814585371155165,0.5799999999999998,1.2008654207151407e-06
9202,7167033268.5494375,0.5814605520538869,0.5999999999999999,1.2007349202347328e-06
9203,7167812066.334453,0.5814582201455903,0.5599999999999998,1.2006044481147463e-06
9204,7168590864.124065,0.5814406779660873,0.4199999999999998,1.2004740043459377e-06
9205,7169369661.917018,0.5814383487235055,0.5599999999999998,1.2003435889190669e-06
9206,7170148459.713256,0.5814360199869508,0.5599999999999998,1.200213201824898e-06
9207,7170927257.513463,0.5814402085369684,0.6199999999999999,1.200082843054199e-06
9208,7171706055.318291,0.5814270199826096,0.45999999999999985,1.1999525125977423e-06
9209,7172484853.129678,0.5814355521772037,0.6599999999999999,1.1998222104463036e-06
9210,7173263650.949928,0.5814484256243071,0.7,1.1996919365906635e-06
9211,7174042448.773796,0.5814504396916588,0.5999999999999999,1.1995616910216057e-06
9212,7174821246.600944,0.5814567954841369,0.6399999999999999,1.1994314737299186e-06
9213,7175600044.431985,0.5814674915879593,0.6799999999999999,1.1993012847063942e-06
9214,7176378842.274647,0.5814803559800162,0.7,1.1991711239418287e-06
9215,7177157640.12277,0.5814910472056288,0.6799999999999999,1.1990409914270224e-06
9216,7177936437.979586,0.5814822048610969,0.4999999999999999,1.198910887152779e-06
9217,7178715235.841795,0.581484213952465,0.5999999999999999,1.1987808111099068e-06
9218,7179494033.709145,0.5814905619440085,0.6399999999999999,1.198650763289218e-06
9219,7180272831.580197,0.581496908558398,0.6399999999999999,1.1985207436815284e-06
9220,7181051629.454502,0.5814880694143026,0.4999999999999999,1.1983907522776584e-06
9221,7181830427.331672,0.581503090771052,0.72,1.198260789068432e-06
9222,7182609225.2133465,0.5815050965083356,0.5999999999999999,1.1981308540446769e-06
9223,7183388023.101186,0.5815027648270489,0.5599999999999998,1.1980009471972254e-06
9224,7184166820.992777,0.581502601908052,0.5799999999999998,1.1978710685169136e-06
9225,7184945618.888899,0.5814807588075741,0.3799999999999998,1.1977412179945811e-06
9226,7185724416.789552,0.5814827660958023,0.5999999999999999,1.197611395621072e-06
9227,7186503214.703264,0.5814761027419392,0.5199999999999998,1.1974816013872343e-06
9228,7187282012.620627,0.5814911140008532,0.72,1.1973518352839196e-06
9229,7188060810.541945,0.5814887853505117,0.5599999999999998,1.197222097301984e-06
9230,7188839608.46656,0.5814972914409396,0.6599999999999999,1.1970923874322872e-06
9231,7189618406.399295,0.5814949626259206,0.5599999999999998,1.1969627056656928e-06
9232,7190397204.338154,0.5814818024263294,0.45999999999999985,1.1968330519930687e-06
9233,7191176002.281726,0.5814881403660646,0.6399999999999999,1.1967034264052865e-06
9234,7191954800.228561,0.5814771496642704,0.47999999999999987,1.196573828893222e-06
9235,7192733598.180695,0.5814661613427041,0.47999999999999987,1.1964442594477544e-06
9236,7193512396.137339,0.5814530099610083,0.45999999999999985,1.1963147180597672e-06
9237,7194291194.098193,0.5814593482732352,0.6399999999999999,1.1961852047201485e-06
9238,7195069992.0623665,0.5814483654470527,0.47999999999999987,1.196055719419789e-06
9239,7195848790.03722,0.581446043944136,0.5599999999999998,1.1959262621495844e-06
9240,7196627588.01715,0.5814567099566963,0.6799999999999999,1.1957968329004341e-06
9241,7197406386.001116,0.5814673736608456,0.6799999999999999,1.195667431663241e-06
9242,7198185183.989038,0.5814672148885386,0.5799999999999998,1.1955380584289127e-06
9243,7198963981.980819,0.5814648923509547,0.5599999999999998,1.19540871318836e-06
9244,7199742779.975776,0.581469061012535,0.6199999999999999,1.1952793959324979e-06
9245,7200521577.973995,0.5814818820984179,0.7,1.1951501066522455e-06
9246,7201300375.975919,0.5814773956305292,0.5399999999999998,1.195020845338526e-06
9247,7202079173.984003,0.5814729101330025,0.5399999999999998,1.1948916119822657e-06
9248,7202857972.00292,0.5814749134947961,0.5999999999999999,1.1947624065743957e-06
9249,7203636770.0262575,0.5814790788193182,0.6199999999999999,1.1946332291058504e-06
9250,7204415568.052814,0.5814897297297161,0.6799999999999999,1.1945040795675686e-06
9251,7205194366.082662,0.5814895686952626,0.5799999999999998,1.194374957950493e-06
9252,7205973164.126372,0.5814677907479328,0.3799999999999998,1.1942458642455697e-06
9253,7206751962.178598,0.5814676321192991,0.5799999999999998,1.194116798443749e-06
9254,7207530760.237184,0.5814782796628349,0.6799999999999999,1.1939877605359855e-06
9255,7208309558.300775,0.5814759589410994,0.5599999999999998,1.1938587505132372e-06
9256,7209088356.369455,0.5814866032843427,0.6799999999999999,1.1937297683664661e-06
9257,7209867154.441567,0.5814950848006779,0.6599999999999999,1.1936008140866382e-06
9258,7210645952.51685,0.5815014041909565,0.6399999999999999,1.1934718876647236e-06
9259,7211424750.59518,0.5815034020952452,0.5999999999999999,1.1933429890916956e-06
9260,7212203548.677027,0.5815118790496626,0.6599999999999999,1.1932141183585324e-06
9261,7212982346.765305,0.5815117157974167,0.5799999999999998,1.1930852754562155e-06
9262,7213761144.856785,0.5815093932195936,0.5599999999999998,1.19295646037573e-06
9263,7214539942.952482,0.5814833207384082,0.33999999999999975,1.1928276731080655e-06
9264,7215318741.051791,0.5814961139896239,0.7,1.1926989136442154e-06
9265,7216097539.161603,0.5814808418780222,0.43999999999999984,1.1925701819751765e-06
9266,7216876337.2790785,0.5814828404921083,0.5999999999999999,1.1924414780919502e-06
9267,7217655135.399825,0.5814632567173709,0.3999999999999998,1.1923128019855412e-06
9268,7218433933.524317,0.5814738886491019,0.6799999999999999,1.1921841536469585e-06
9269,7219212731.653793,0.581478045096545,0.6199999999999999,1.1920555330672143e-06
9270,7219991529.790988,0.5814714131607202,0.5199999999999998,1.1919269402373258e-06
9271,7220770327.932506,0.5814604681264023,0.47999999999999987,1.191798375148313e-06
9272,7221549126.078459,0.5814473684210393,0.45999999999999985,1.1916698377912005e-06
9273,7222327924.229781,0.5814579963334278,0.6799999999999999,1.1915413281570161e-06
9274,7223106722.38548,0.5814707785205818,0.7,1.1914128462367922e-06
9275,7223885520.545892,0.5814684636118465,0.5599999999999998,1.1912843920215645e-06
9276,7224664318.71029,0.581476929711069,0.6599999999999999,1.1911559655023729e-06
9277,7225443116.881403,0.5814810822464025,0.6199999999999999,1.191027566670261e-06
9278,7226221915.061953,0.581478766975628,0.5599999999999998,1.1908991955162762e-06
9279,7227000713.246382,0.5814893846319513,0.6799999999999999,1.19077085203147e-06
9280,7227779511.434385,0.5814719827586075,0.4199999999999998,1.1906425362068978e-06
9281,7228558309.626118,0.5814825988578685,0.6799999999999999,1.1905142480336182e-06
9282,7229337107.821852,0.5814608920491141,0.3799999999999998,1.1903859875026945e-06
9283,7230115906.021171,0.5814478078207344,0.45999999999999985,1.1902577546051933e-06
9284,7230894704.223582,0.5814476518741789,0.5799999999999998,1.1901295493321856e-06
9285,7231673502.431733,0.5814431879375204,0.5399999999999998,1.1900013716747454e-06
9286,7232452300.649871,0.5814538014214815,0.6799999999999999,1.1898732216239511e-06
9287,7233231098.872472,0.5814644126197779,0.6799999999999999,1.1897450991708851e-06
9288,7234009897.09887,0.5814750215331479,0.6799999999999999,1.1896170043066334e-06
9289,7234788695.328252,0.5814813219937429,0.6399999999999999,1.1894889370222856e-06
9290,7235567493.560832,0.5814919268030009,0.6799999999999999,1.1893608973089355e-06
9291,7236346291.805365,0.5815068345710772,0.72,1.1892328851576806e-06
9292,7237125090.055626,0.5815045200172061,0.5599999999999998,1.1891049005596223e-06
9293,7237903888.313938,0.581515118906691,0.6799999999999999,1.1889769435058657e-06
9294,7238682686.577489,0.5815257155153734,0.6799999999999999,1.18884901398752e-06
9295,7239461484.846135,0.581529854760611,0.6199999999999999,1.1887211119956978e-06
9296,7240240283.117824,0.5815425989672848,0.7,1.1885932375215157e-06
9297,7241019081.393423,0.5815273744218435,0.43999999999999984,1.1884653905560944e-06
9298,7241797879.672323,0.5815143041514174,0.45999999999999985,1.1883375710905581e-06
9299,7242576677.955409,0.5815076889988041,0.5199999999999998,1.1882097791160352e-06
9300,7243355476.243684,0.5815139784946107,0.6399999999999999,1.1880820146236571e-06
9301,7244134274.536046,0.5815052144930524,0.4999999999999999,1.1879542776045598e-06
9302,7244913072.831984,0.5815093528273361,0.6199999999999999,1.187826568049883e-06
9303,7245691871.132848,0.581517789960215,0.6599999999999999,1.1876988859507697e-06
9304,7246470669.447448,0.5815090283748796,0.4999999999999999,1.1875712312983674e-06
9305,7247249467.766725,0.581504567436849,0.5399999999999998,1.187443604083827e-06
9306,7248028266.089993,0.5815022566086266,0.5599999999999998,1.1873160042983033e-06
9307,7248807064.417483,0.5814870527559772,0.43999999999999984,1.1871884319329548e-06
9308,7249585862.754223,0.5814825956166609,0.5399999999999998,1.187060886978944e-06
9309,7250364661.096043,0.5814867332688666,0.6199999999999999,1.186933369427437e-06
9310,7251143459.441541,0.5814801288936499,0.5199999999999998,1.1868058792696037e-06
9311,7251922257.791121,0.5814842659220147,0.6199999999999999,1.186678416496618e-06
9312,7252701056.145304,0.5814755154639046,0.4999999999999999,1.1865509810996574e-06
9313,7253479854.503979,0.5814732094920949,0.5599999999999998,1.1864235730699033e-06
9314,7254258652.867216,0.5814859351513721,0.7,1.186296192398541e-06
9315,7255037451.234642,0.5814922168545228,0.6399999999999999,1.186168839076759e-06
9316,7255816249.614353,0.5814899098325333,0.5599999999999998,1.1860415130957504e-06
9317,7256595047.999082,0.5815004829880736,0.6799999999999999,1.1859142144467115e-06
9318,7257373846.38753,0.5815067611075211,0.6399999999999999,1.1857869431208425e-06
9319,7258152644.77956,0.5815108917265673,0.6199999999999999,1.1856596991093477e-06
9320,7258931443.175107,0.5815085836909745,0.5599999999999998,1.1855324824034346e-06
9321,7259710241.574653,0.5814891106104367,0.3999999999999998,1.185405292994315e-06
9322,7260489039.977186,0.5814932417935937,0.6199999999999999,1.1852781308732043e-06
9323,7261267838.382992,0.5814952268582947,0.5999999999999999,1.1851509960313216e-06
9324,7262046636.793975,0.5815079365079238,0.7,1.1850238884598897e-06
9325,7262825435.212344,0.581505630026797,0.5599999999999998,1.1848968081501353e-06
9326,7263604233.635748,0.5815140467510059,0.6599999999999999,1.1847697550932888e-06
9327,7264383032.063773,0.581516028733771,0.5999999999999999,1.1846427292805845e-06
9328,7265161830.495383,0.5815094339622515,0.5199999999999998,1.18451573070326e-06
9329,7265940628.937687,0.5815157037195715,0.6399999999999999,1.1843887593525576e-06
9330,7266719427.386035,0.581521972132892,0.6399999999999999,1.1842618152197224e-06
9331,7267498225.838376,0.5815196656306809,0.5599999999999998,1.1841348982960037e-06
9332,7268277024.294112,0.5815302186026451,0.6799999999999999,1.1840080085726543e-06
9333,7269055822.753978,0.581536483445825,0.6399999999999999,1.1838811460409312e-06
9334,7269834621.216751,0.5815470323548194,0.6799999999999999,1.1837543106920946e-06
9335,7270613419.682773,0.5815490091055046,0.5999999999999999,1.1836275025174088e-06
9336,7271392218.15292,0.5815445586975027,0.5399999999999998,1.1835007215081416e-06
9337,7272171016.6283,0.5815529613366054,0.6599999999999999,1.183373967655565e-06
9338,7272949815.10757,0.5815613621760425,0.6599999999999999,1.1832472409509542e-06
9339,7273728613.590412,0.5815547703180088,0.5199999999999998,1.1831205413855885e-06
9340,7274507412.080689,0.5815695931477393,0.72,1.1829938689507506e-06
9341,7275286210.577169,0.5815779895086056,0.6599999999999999,1.1828672236377272e-06
9342,7276065009.082918,0.5815799614643422,0.5999999999999999,1.1827406054378088e-06
9343,7276843807.598998,0.5815862142780569,0.6399999999999999,1.1826140143422895e-06
9344,7277622606.119676,0.5815860445205357,0.5799999999999998,1.182487450342467e-06
9345,7278401404.646175,0.5815880149812612,0.5999999999999999,1.1823609134296427e-06
9346,7279180203.177956,0.5815878450673962,0.5799999999999998,1.182234403595122e-06
9347,7279959001.713899,0.5815983738097663,0.6799999999999999,1.182107920830214e-06
9348,7280737800.253659,0.5816089002995172,0.6799999999999999,1.1819814651262313e-06
9349,7281516598.796976,0.5816108674724448,0.5999999999999999,1.1818550364744903e-06
9350,7282295397.344045,0.5816106951871537,0.5799999999999998,1.1817286348663114e-06
9351,7283074195.897858,0.581610522938711,0.5799999999999998,1.181602260293018e-06
9352,7283852994.455422,0.581612489307088,0.5999999999999999,1.1814759127459378e-06
9353,7284631793.016803,0.5816230086603108,0.6799999999999999,1.1813495922164022e-06
9354,7285410591.581348,0.5816378020098233,0.72,1.1812232986957463e-06
9355,7286189390.150668,0.5816397648316288,0.5999999999999999,1.1810970321753085e-06
9356,7286968188.730589,0.5816460025651868,0.6399999999999999,1.1809707926464311e-06
9357,7287746987.317661,0.5816479640910429,0.5999999999999999,1.1808445801004606e-06
9358,7288525785.911275,0.5816477879888746,0.5799999999999998,1.1807183945287466e-06
9359,7289304584.508273,0.5816497489047856,0.5999999999999999,1.1805922359226424e-06
9360,7290083383.112863,0.5816431623931506,0.5199999999999998,1.1804661042735055e-06
9361,7290862181.727169,0.581645123384242,0.5999999999999999,1.1803399995726964e-06
9362,7291640980.357045,0.5816342661824279,0.47999999999999987,1.18021392181158e-06
9363,7292419779.000933,0.5816319555697842,0.5599999999999998,1.1800878709815242e-06
9364,7293198577.657757,0.5816125587355713,0.3999999999999998,1.1799618470739012e-06
9365,7293977376.317894,0.5816209289909118,0.6599999999999999,1.1798358500800865e-06
9366,7294756174.983433,0.5816207559256769,0.5799999999999998,1.1797098799914595e-06
9367,7295534973.653092,0.5816205828973939,0.5799999999999998,1.1795839367994033e-06
9368,7296313772.327141,0.5816246797608763,0.6199999999999999,1.1794580204953043e-06
9369,7297092571.004644,0.5816287757498013,0.6199999999999999,1.179332131070553e-06
9370,7297871369.699175,0.5816435432230405,0.72,1.1792062685165433e-06
9371,7298650168.401634,0.5816284281293232,0.43999999999999984,1.179080432824673e-06
9372,7299428967.121883,0.5816197183098473,0.4999999999999999,1.1789546239863435e-06
9373,7300207765.8495655,0.5816238130801119,0.6199999999999999,1.1788288419929595e-06
9374,7300986564.587442,0.581623639854906,0.5799999999999998,1.1787030868359303e-06
9375,7301765363.330918,0.5816341333333215,0.6799999999999999,1.1785773585066679e-06
9376,7302544162.079002,0.5816424914675649,0.6599999999999999,1.178451656996588e-06
9377,7303322960.835307,0.5816273861576078,0.43999999999999984,1.178325982297111e-06
9378,7304101759.595866,0.5816336105779365,0.6399999999999999,1.17820033439966e-06
9379,7304880558.361245,0.5816291715534586,0.5399999999999998,1.1780747132956616e-06
9380,7305659357.141952,0.581633262260116,0.6199999999999999,1.1779491189765469e-06
9381,7306438155.933898,0.5816394840635208,0.6399999999999999,1.1778235514337503e-06
9382,7307216954.731301,0.5816371775740662,0.5599999999999998,1.1776980106587093e-06
9383,7307995753.532631,0.5816476606628892,0.6799999999999999,1.177572496642866e-06
9384,7308774552.341802,0.5816496163682747,0.5999999999999999,1.1774470093776652e-06
9385,7309553351.162439,0.5816345231752679,0.43999999999999984,1.1773215488545563e-06
9386,7310332149.991061,0.5816407415299265,0.6399999999999999,1.1771961150649915e-06
9387,7311110948.823031,0.5816533503781708,0.7,1.1770707080004273e-06
9388,7311889747.6700535,0.5816531742650074,0.5799999999999998,1.1769453276523233e-06
9389,7312668546.531121,0.5816423474278293,0.47999999999999987,1.176819974012143e-06
9390,7313447345.401264,0.5816230031948764,0.3999999999999998,1.1766946470713537e-06
9391,7314226144.276354,0.5816313491640814,0.6599999999999999,1.176569346821426e-06
9392,7315004943.156145,0.5816460817717087,0.72,1.1764440732538341e-06
9393,7315783742.042632,0.5816586819972202,0.7,1.1763188263600565e-06
9394,7316562540.93595,0.5816670215030753,0.6599999999999999,1.1761936061315744e-06
9395,7317341339.83457,0.5816774880255337,0.6799999999999999,1.1760684125598734e-06
9396,7318120138.751273,0.5816730523626957,0.5399999999999998,1.1759432456364422e-06
9397,7318898937.673125,0.5816813876769064,0.6599999999999999,1.1758181053527733e-06
9398,7319677736.599549,0.5816918493296328,0.6799999999999999,1.175692991700363e-06
9399,7320456535.530765,0.581683157782731,0.4999999999999999,1.1755679046707108e-06
9400,7321235334.471359,0.5816872340425413,0.6199999999999999,1.1754428442553203e-06
9401,7322014133.416341,0.58169769173491,0.6799999999999999,1.1753178104456984e-06
9402,7322792932.365158,0.5816783663050297,0.3999999999999998,1.1751928032333557e-06
9403,7323571731.317601,0.5816845687546409,0.6399999999999999,1.1750678226098065e-06
9404,7324350530.276126,0.5816950233942885,0.6799999999999999,1.1749428685665685e-06
9405,7325129329.240282,0.5816969696969579,0.5999999999999999,1.1748179410951632e-06
9406,7325908128.209709,0.5816840314692632,0.45999999999999985,1.1746930401871156e-06
9407,7326686927.198101,0.5816817263739651,0.5599999999999998,1.1745681658339545e-06
9408,7327465726.190541,0.5816751700680156,0.5199999999999998,1.174443318027212e-06
9409,7328244525.187612,0.5816856201509077,0.6799999999999999,1.1743184967584239e-06
9410,7329023324.188018,0.5816833156216675,0.5599999999999998,1.1741937020191298e-06
9411,7329802123.193357,0.5816788864095092,0.5399999999999998,1.1740689338008724e-06
9412,7330580922.215121,0.5816702082447823,0.4999999999999999,1.1739441920951988e-06
9413,7331359721.2449665,0.5816509083182716,0.3999999999999998,1.1738194768936587e-06
9414,7332138520.280585,0.5816188655194275,0.2799999999999997,1.1736947881878065e-06
9415,7332917319.336979,0.5816123207647256,0.5199999999999998,1.1735701259691993e-06
9416,7333696118.398774,0.5815739167374566,0.21999999999999964,1.1734454902293978e-06
9417,7334474917.464892,0.5815779972390243,0.6199999999999999,1.1733208809599672e-06
9418,7335253716.538351,0.5815799532809398,0.5999999999999999,1.173196298152475e-06
